time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-06-15T23:27:50.106Z,31.94501103,-103.3461734,7.905419922,2.5,ml,12,88,0.030697876,0.1,tx,tx2023lrgm,2023-08-21T04:19:02.040Z,"23 km SW of Jal, New Mexico",earthquake,1.942424365,1.611542561,0.1,15,reviewed,tx,tx
2023-06-08T04:56:56.435Z,38.4017,-96.8427,8.202,2.5,mb_lg,28,93,0.722,0.53,us,us7000k71z,2023-08-12T17:15:08.040Z,"14 km SE of Lincolnville, Kansas",earthquake,1.59,7.108,0.061,69,reviewed,us,us
2023-06-07T12:25:24.720Z,45.4514,-111.8104,13.32,2.5,ml,71,39,0.193,0.3,us,us7000k6va,2023-08-12T17:15:07.040Z,"13 km NNW of Ennis, Montana",earthquake,1.57,7.449,0.049,55,reviewed,us,us
2023-06-03T18:48:13.660Z,31.6708374,-104.5416111,6.773966471,2.5,ml,23,170,0.034850808,0.1,tx,tx2023kuzf,2023-08-05T22:07:55.040Z,"58 km SSW of Whites City, New Mexico",earthquake,0.954290102,0.560438242,0.1,19,reviewed,tx,tx
2023-06-02T10:34:20.649Z,39.6183,-119.965,5.4,2.5,ml,18,68.46,0.011,0.1253,nn,nn00860674,2023-08-05T22:07:47.040Z,"6 km S of Cold Springs, Nevada",earthquake,,1,0.2,4,reviewed,nn,nn
2023-05-28T10:16:10.465Z,31.65304361,-104.2625807,6.388647461,2.5,ml,26,59,0.103256457,0.2,tx,tx2023kjjh,2023-08-05T22:07:37.040Z,"58 km NW of Toyah, Texas",earthquake,0.730898489,1.498412097,0.1,36,reviewed,tx,tx
2023-05-27T23:15:59.345Z,44.7732,-114.4167,5,2.5,ml,17,48,0.451,0.58,us,us7000k4mg,2023-07-29T22:00:45.040Z,"33 km NNW of Challis, Idaho",earthquake,1.43,1.937,0.091,16,reviewed,us,us
2023-05-27T23:14:33.512Z,44.7815,-114.3903,10,2.5,ml,18,50,0.458,0.71,us,us7000k4j2,2023-07-29T22:00:44.040Z,"33 km NNW of Challis, Idaho",earthquake,1.3,1.991,0.052,48,reviewed,us,us
2023-05-26T20:06:59.661Z,32.30255127,-101.7934213,7.214152018,2.5,ml,17,61,0.037491501,0.3,tx,tx2023kglu,2023-07-29T22:00:42.040Z,"19 km N of Stanton, Texas",earthquake,1.070855057,0.986594894,0.1,12,reviewed,tx,tx
2023-05-22T23:13:29.566Z,31.61719595,-104.5132873,6.877099609,2.5,ml,28,76,0.07955445,0.3,tx,tx2023jzkb,2023-07-29T22:00:29.040Z,"63 km SSW of Whites City, New Mexico",earthquake,1.590063408,1.07983484,0.2,19,reviewed,tx,tx
2023-05-22T23:01:38.470Z,31.61383378,-103.9782366,7.005639648,2.5,ml,14,56,0.008608438,0.1,tx,tx2023jzjq,2023-07-29T22:00:31.040Z,"37 km WSW of Mentone, Texas",earthquake,0.561716923,0.684943151,0.2,12,reviewed,tx,tx
2023-05-21T11:41:35.602Z,37.2859,-117.5879,6.018,2.5,ml,46,54,0.07,0.23,us,us6000kdll,2023-07-29T22:00:25.040Z,"52 km S of Silver Peak, Nevada",earthquake,1.29,4.002,0.037,96,reviewed,us,us
2023-05-18T19:30:29.845Z,38.4085,-96.8661,5,2.5,mb_lg,44,61,0.72,0.45,us,us6000kcxl,2023-07-24T01:16:11.040Z,"12 km SE of Lincolnville, Kansas",earthquake,3,1.514,0.098,27,reviewed,us,us
2023-05-16T02:41:01.570Z,31.68093758,-104.2014178,7.211303711,2.5,ml,32,69,0.054918815,0.2,tx,tx2023jmwf,2023-07-24T01:16:40.040Z,"56 km NW of Toyah, Texas",earthquake,0.589087364,0.861395963,0.1,6,reviewed,tx,tx
2023-05-15T05:08:58.512Z,31.60960064,-104.5454874,7.699755859,2.5,ml,35,76,0.070336861,0.1,tx,tx2023jlfp,2023-07-24T01:16:50.040Z,"64 km SSW of Whites City, New Mexico",earthquake,1.878162624,0.973421592,0.1,25,reviewed,tx,tx
2023-05-14T06:38:24.868Z,31.65310738,-104.2924514,8.676660156,2.5,ml,22,58,0.029915572,0.1,tx,tx2023jjnb,2023-07-24T01:17:04.040Z,"58 km S of Whites City, New Mexico",earthquake,0.743030946,1.009145581,0.1,27,reviewed,tx,tx
2023-05-13T00:22:34.350Z,39.2354,-99.4995,3.69,2.5,mb_lg,10,119,0.46,0.51,us,us6000kbl9,2023-07-22T19:17:13.040Z,"5 km W of Zurich, Kansas",earthquake,3.29,7.715,0.065,62,reviewed,us,us
2023-05-10T21:18:57.154Z,37.2946,-104.4788,6.88,2.5,mb_lg,10,65,0.165,0.16,us,us6000kaze,2023-07-22T19:16:40.040Z,"7 km N of El Moro, Colorado",earthquake,2.13,4.077,0.295,12,reviewed,us,us
2023-05-08T19:15:10.901Z,31.65517393,-104.2927367,8.650952148,2.5,ml,37,67,0.028879215,0.3,tx,tx2023izmw,2023-05-10T18:44:15.455Z,"58 km S of Whites City, New Mexico",earthquake,1.030228989,0.888942981,0.2,19,reviewed,tx,tx
2023-05-08T19:15:10.492Z,31.6082,-104.2807,5,2.5,mb_lg,45,59,0.065,0.57,us,us6000kax3,2023-07-22T19:16:38.040Z,"56 km NW of Toyah, Texas",earthquake,0.89,1.497,0.136,27,reviewed,us,us
2023-05-07T23:33:42.142Z,29.2177,-102.9063,5,2.5,ml,35,171,0.666,0.71,us,us6000kaa8,2023-07-22T19:16:20.040Z,"61 km E of Study Butte, Texas",earthquake,2.21,1.936,0.077,36,reviewed,us,us
2023-05-07T02:28:41.813Z,28.97918701,-97.96289063,1.736287435,2.5,ml,19,57,0.035651659,0.3,tx,tx2023iwkh,2023-07-22T19:16:07.040Z,"5 km E of Falls City, Texas",earthquake,1.351253768,1.903141218,0.2,10,reviewed,tx,tx
2023-05-02T19:12:48.703Z,31.72484073,-104.3448577,7.532653809,2.5,ml,27,72,0.069839348,0.3,tx,tx2023ionw,2023-07-15T22:10:55.040Z,"50 km S of Whites City, New Mexico",earthquake,0.50816668,0.824395841,0.2,21,reviewed,tx,tx
2023-05-02T11:56:56.505Z,38.4013,-96.8195,8.139,2.5,mb_lg,31,92,0.718,0.22,us,us7000jxhk,2023-07-15T22:10:52.040Z,"15 km WNW of Elmdale, Kansas",earthquake,1.37,7.068,0.075,46,reviewed,us,us
2023-04-30T04:59:19.524Z,31.69778487,-104.1374574,7.776879883,2.5,ml,54,43,0.060226685,0.2,tx,tx2023ijut,2023-07-15T22:10:34.040Z,"51 km W of Mentone, Texas",earthquake,0.480565081,0.598350215,0.1,6,reviewed,tx,tx
2023-04-29T17:08:48.118Z,31.61437875,-103.98725,8.09822998,2.5,ml,31,56,0.016131101,0.2,tx,tx2023iixh,2023-07-11T01:44:37.040Z,"37 km NNW of Toyah, Texas",earthquake,0.47378894,0.4576439,0.2,25,reviewed,tx,tx
2023-04-29T14:03:10.426Z,31.67332839,-104.3695902,6.362939453,2.5,ml,31,68,0.048506901,0.3,tx,tx2023iirf,2023-07-11T01:44:36.040Z,"55 km S of Whites City, New Mexico",earthquake,0.619611644,0.609290042,0.2,25,reviewed,tx,tx
2023-04-29T11:34:18.907Z,41.4725,-106.7727,5,2.5,ml,7,148,0.851,0.34,us,us7000jwxz,2023-07-11T01:44:32.040Z,"3 km NE of Saratoga, Wyoming",earthquake,1.72,1.919,0.064,32,reviewed,us,us
2023-04-28T11:57:02.473Z,31.61627471,-104.2628418,8.188208008,2.5,ml,43,60,0.055446942,0.3,tx,tx2023igrl,2023-07-11T01:44:31.040Z,"55 km NW of Toyah, Texas",earthquake,0.896418684,1.079859654,0.2,19,reviewed,tx,tx
2023-04-26T07:34:00.785Z,31.68417943,-104.3976805,6.979931641,2.5,ml,45,56,0.024366495,0.3,tx,tx2023icrv,2023-07-11T01:44:34.040Z,western Texas,earthquake,0.825568097,0.770196325,0.1,23,reviewed,tx,tx
2023-04-24T05:17:42.947Z,31.57037073,-104.1608668,8.291040039,2.5,ml,37,63,0.030944735,0.2,tx,tx2023hywi,2023-07-11T01:44:35.040Z,"44 km NW of Toyah, Texas",earthquake,0.817924681,0.78499658,0.1,19,reviewed,tx,tx
2023-04-24T04:43:24.300Z,31.56531786,-104.1602966,8.75378418,2.5,ml,43,69,0.032151818,0.2,tx,tx2023hyvf,2023-07-11T01:44:37.040Z,"44 km NW of Toyah, Texas",earthquake,0.70820016,0.646232143,0.1,24,reviewed,tx,tx
2023-04-21T15:00:27.920Z,35.96716667,-84.65316667,13.24,2.5,md,24,68,0.4723,0.18,se,se60521426,2023-07-03T02:46:48.040Z,"9 km WSW of Oakdale, Tennessee",earthquake,0.33,1.63,0.052478002,22,reviewed,se,se
2023-04-21T09:43:10.728Z,31.61364783,-103.9996199,7.738317871,2.5,ml,13,57,0.016655544,0.1,tx,tx2023htsm,2023-07-03T02:46:51.040Z,"38 km NNW of Toyah, Texas",earthquake,0.514217497,0.423058543,0.2,17,reviewed,tx,tx
2023-04-19T22:54:30.710Z,40.3523333,-123.3613333,27.32,2.5,md,30,65,0.006615,0.11,nc,nc73875585,2023-07-03T02:47:05.040Z,"27km SW of Hayfork, CA",earthquake,0.26,0.53,0.149,37,reviewed,nc,nc
2023-04-19T04:14:17.237Z,31.65561514,-104.2959695,6.74855957,2.5,ml,30,68,0.030952895,0.2,tx,tx2023hpqs,2023-07-03T02:47:12.040Z,western Texas,earthquake,0.870991518,0.785326687,0.2,44,reviewed,tx,tx
2023-04-18T22:15:59.176Z,32.3745,-104.4501,5,2.5,mb_lg,22,90,0.485,0.34,us,us6000k5e9,2023-07-03T02:47:14.040Z,"21 km WSW of Carlsbad, New Mexico",earthquake,2.16,1.935,0.117,33,reviewed,us,us
2023-04-18T01:52:28.513Z,31.67481908,-104.3881756,8.650952148,2.5,ml,35,66,0.041782747,0.3,tx,tx2023hnqn,2023-07-03T02:47:22.040Z,"55 km S of Whites City, New Mexico",earthquake,1.07851381,1.125659502,0.1,18,reviewed,tx,tx
2023-04-17T22:12:24.731Z,32.75299072,-100.6444122,7.263061523,2.5,ml,15,70,0.070982073,0.2,tx,tx2023hnjh,2023-07-03T02:47:24.040Z,"16 km NE of Hermleigh, Texas",earthquake,0.797927473,1.136850724,0.1,9,reviewed,tx,tx
2023-04-17T19:51:48.890Z,36.5611667,-121.1053333,9.24,2.5,md,73,81,0.04335,0.15,nc,nc73874850,2023-07-03T02:47:25.040Z,"5km NE of Pinnacles, CA",earthquake,0.18,0.23,0.138,89,reviewed,nc,nc
2023-04-17T13:07:45.768Z,31.69495617,-104.469122,7.262719727,2.5,ml,43,64,0.037746966,0.3,tx,tx2023hmri,2023-07-03T02:47:31.040Z,"54 km S of Whites City, New Mexico",earthquake,1.070294867,0.901951052,0.1,24,reviewed,tx,tx
2023-04-16T12:46:39.787Z,31.30994517,-103.4108983,4.717626953,2.5,ml,14,64,0.100673184,0.2,tx,tx2023hkvc,2023-07-03T02:47:41.040Z,"13 km ESE of Lindsay, Texas",earthquake,0.992726703,2.67711836,0.1,7,reviewed,tx,tx
2023-04-16T00:21:58.242Z,31.69939942,-104.1361213,7.082763672,2.5,ml,27,51,0.058847853,0.2,tx,tx2023hjwr,2023-07-03T02:47:46.040Z,"50 km W of Mentone, Texas",earthquake,0.68860454,0.694418626,0.2,19,reviewed,tx,tx
2023-04-14T08:16:09.893Z,35.8428,-106.7777,9.779,2.5,ml,14,105,0.932,0.29,us,us6000k499,2024-01-18T19:47:09.335Z,"11 km NW of Jemez Springs, New Mexico",earthquake,2.77,8.494,0.064,32,reviewed,us,us
2023-04-13T00:31:38.473Z,31.94572745,-103.3631783,9.679272461,2.5,ml,14,64,0.049247362,0.2,tx,tx2023hekj,2023-06-17T21:36:49.040Z,"24 km SW of Jal, New Mexico",earthquake,0.863257621,1.080865261,0.2,54,reviewed,tx,tx
2023-04-12T21:00:38.800Z,38.3621,-118.9134,9,2.5,ml,17,66.28,0.182,0.1749,nn,nn00858138,2023-06-17T21:36:49.040Z,"30 km ENE of Bridgeport, California",earthquake,,1.4,0.19,10,reviewed,nn,nn
2023-04-12T05:58:49.835Z,31.52135976,-104.0068446,7.10847168,2.5,ml,26,57,0.042525523,0.1,tx,tx2023hczr,2023-06-17T21:36:49.040Z,"30 km NW of Toyah, Texas",earthquake,0.649222489,0.414400052,0.2,40,reviewed,tx,tx
2023-04-12T05:19:49.227Z,32.0059539,-103.8115862,6.761413574,2.5,ml,22,45,0.01139633,0.1,tx,tx2023hcyh,2023-06-17T21:36:47.040Z,"34 km SE of Malaga, New Mexico",earthquake,0.418438937,0.437900715,0.2,19,reviewed,tx,tx
2024-04-08T01:26:20.230Z,40.0386667,-121.2986667,0.46,2.51,md,36,51,0.2396,0.18,nc,nc74031041,2024-04-15T20:03:19.043Z,"5 km NW of Belden, CA",earthquake,0.33,1.37,0.135,41,reviewed,nc,nc
2024-03-26T17:09:50.200Z,46.31583333,-122.2246667,4.63,2.51,ml,47,49,0.03051,0.13,uw,uw61992471,2024-03-28T15:35:07.040Z,"27 km S of Morton, Washington",earthquake,0.15,0.26,0.313570137,21,reviewed,uw,uw
2024-02-03T14:12:06.599Z,35.5545,-96.745,5.61,2.51,ml,88,34,0,0.2,ok,ok2024cjjs,2024-04-13T19:36:30.040Z,"9 km SE of Sparks, Oklahoma",earthquake,,0.4,0.25,34,reviewed,ok,ok
2024-01-28T17:13:51.640Z,38.59666667,-83.83483333,15.46,2.51,md,16,78,0.1827,0.36,se,se60501578,2024-03-30T22:34:49.040Z,"3 km SW of Old Washington, Kentucky",earthquake,0.81,1.61,0.112135335,13,reviewed,se,se
2024-01-04T21:45:59.350Z,36.41283333,-92.759,3.88,2.51,md,14,59,0.09486,0.16,nm,nm60501518,2024-03-09T21:39:24.040Z,"13 km E of South Lead Hill, Arkansas",earthquake,0.39,1.61,0.082742913,12,reviewed,nm,nm
2023-12-24T12:20:34.740Z,37.3668333,-122.133,5.16,2.51,md,116,28,0.02666,0.16,nc,nc73980346,2024-03-02T21:39:31.040Z,"2 km SSE of Los Altos Hills, CA",earthquake,0.12,0.23,0.155,109,reviewed,nc,nc
2023-12-12T21:30:13.770Z,38.4456667,-122.6358333,9.49,2.51,md,121,17,0.02308,0.15,nc,nc73975301,2024-04-03T04:34:06.791Z,"6 km E of Santa Rosa, CA",earthquake,0.12,0.27,0.181,140,reviewed,nc,nc
2023-11-06T14:42:02.620Z,44.2658333,-110.6243333,7.4,2.51,ml,26,87,0.06936,0.22,uu,uu60553722,2024-01-13T23:10:13.040Z,"58 km ENE of Warm River, Idaho",earthquake,0.51,0.82,0.341,7,reviewed,uu,uu
2023-11-04T12:27:34.660Z,35.41383333,-83.5285,13.01,2.51,md,21,53,0.2441,0.14,se,se60501268,2024-04-02T18:45:46.317Z,"7 km WSW of Bryson City, North Carolina",earthquake,0.43,1.81,0.060884697,13,reviewed,se,se
2023-10-26T01:51:13.860Z,34.2215,-117.3733333,7.71,2.51,ml,105,28,0.01642,0.17,ci,ci40587776,2024-01-04T04:22:15.040Z,"3 km E of Devore, CA",earthquake,0.1,0.28,0.14,113,reviewed,ci,ci
2023-10-24T18:09:53.890Z,37.8756667,-122.2541667,8.82,2.51,md,110,31,0.001485,0.07,nc,nc73950825,2024-01-04T04:22:07.040Z,"2 km ENE of Berkeley, CA",earthquake,0.09,0.14,0.126,101,reviewed,nc,nc
2023-10-16T06:51:08.189Z,36.37883333,-97.6475,7.92,2.51,ml,71,35,0,0.19,ok,ok2023ugsl,2023-12-26T21:24:22.040Z,"5 km ENE of Fairmont, Oklahoma",earthquake,,0.6,0.2,31,reviewed,ok,ok
2023-09-25T18:10:11.669Z,34.07033333,-97.43233333,6.31,2.51,ml,77,46,0,0.37,ok,ok2023svfh,2023-12-09T22:00:45.040Z,"10 km S of Wilson, Oklahoma",earthquake,,0.9,0.24,22,reviewed,ok,ok
2023-09-18T08:04:48.250Z,39.222,-120.0956667,1.96,2.51,md,18,55,0.08436,0.11,nc,nc73938276,2023-12-02T23:01:07.040Z,"4 km N of Dollar Point, CA",earthquake,0.27,1.25,0.248,37,reviewed,nc,nc
2023-09-14T15:25:53.760Z,40.815,-111.6643333,11.94,2.51,ml,30,62,0.1145,0.18,uu,uu60550122,2023-11-18T22:29:34.040Z,"8 km NNW of Summit Park, Utah",earthquake,0.34,0.66,0.178,20,reviewed,uu,uu
2023-08-19T23:31:18.130Z,39.819,-123.7785,-0.32,2.51,md,36,114,0.07174,0.1,nc,nc73926026,2023-10-27T21:39:04.040Z,"10 km NNE of Rockport, CA",earthquake,0.14,0.47,0.103,44,reviewed,nc,nc
2023-07-25T18:52:15.080Z,35.6695,-117.4838333,6.34,2.51,ml,39,47,0.04915,0.16,ci,ci39621810,2023-09-30T21:36:31.040Z,"13km SSW of Searles Valley, CA",earthquake,0.16,0.44,0.162,21,reviewed,ci,ci
2023-06-21T13:58:59.970Z,35.6848333,-117.483,7.82,2.51,ml,33,74,0.05213,0.14,ci,ci40490864,2023-08-26T20:54:12.040Z,"12km SW of Searles Valley, CA",earthquake,0.18,0.53,0.129,62,reviewed,ci,ci
2023-05-30T02:49:43.600Z,37.5325,-87.34433333,0.69,2.51,md,17,103,0.1217,0.28,nm,nm60500763,2023-08-05T22:07:39.040Z,"7 km W of Calhoun, Kentucky",earthquake,0.92,1.65,0.184107852,13,reviewed,nm,nm
2023-05-11T23:45:15.410Z,40.2216667,-121.1615,5.4,2.51,md,29,67,0.02878,0.1,nc,nc73886756,2023-07-22T19:16:08.040Z,"1km ENE of Almanor, CA",earthquake,0.25,0.49,0.103,34,reviewed,nc,nc
2023-04-17T09:13:52.680Z,40.2761667,-124.5635,12.36,2.51,md,25,247,0.1694,0.13,nc,nc73874615,2023-07-03T02:47:33.040Z,"24km WSW of Petrolia, CA",earthquake,0.78,0.46,0.13,36,reviewed,nc,nc
2024-03-16T17:18:55.929Z,35.67233333,-97.40533333,7.07,2.52,ml,93,32,0,0.2,ok,ok2024fija,2024-04-19T17:16:37.040Z,"6 km ENE of Edmond, Oklahoma",earthquake,,0.6,0.26,46,reviewed,ok,ok
2024-03-03T09:20:04.010Z,32.7791667,-115.8428333,4.92,2.52,ml,64,34,0.1198,0.27,ci,ci40680296,2024-03-28T13:31:31.040Z,"15 km ENE of Ocotillo, CA",earthquake,0.2,0.61,0.118,26,reviewed,ci,ci
2024-02-01T19:19:54.640Z,36.6915,-121.3291667,5.11,2.52,md,60,103,0.02117,0.07,nc,nc73997401,2024-04-13T19:33:47.040Z,"11 km S of Tres Pinos, CA",earthquake,0.13,0.28,0.153,83,reviewed,nc,nc
2024-01-30T01:03:25.460Z,44.2205,-110.7656667,5.45,2.52,ml,19,106,0.2213,0.19,uu,uu80036091,2024-04-13T19:27:27.040Z,"45 km ENE of Warm River, Idaho",earthquake,0.42,1.77,0.322534121,6,reviewed,uu,uu
2024-01-20T21:27:40.870Z,33.202,-116.0506667,9.7,2.52,ml,75,33,0.06744,0.21,ci,ci40463407,2024-03-29T17:37:55.040Z,"10 km NE of Ocotillo Wells, CA",earthquake,0.14,0.44,0.136,64,reviewed,ci,ci
2024-01-10T16:21:56.510Z,42.27616667,-119.3468333,7.21,2.52,ml,9,170,0.4251,0.22,uw,uw61979466,2024-03-16T18:59:39.040Z,"48 km ESE of Plush, Oregon",earthquake,0.93,3.26,0.101389944,4,reviewed,uw,uw
2023-12-31T20:28:15.190Z,33.6786667,-116.7966667,15.68,2.52,ml,111,16,0.06462,0.19,ci,ci40453183,2024-03-02T21:39:31.040Z,"10 km SW of Idyllwild, CA",earthquake,0.12,0.27,0.208,25,reviewed,ci,ci
2023-11-24T23:54:08.850Z,41.8251667,-124.3018333,0.79,2.52,md,18,188,0.1004,0.17,nc,nc73967006,2024-02-01T15:13:44.040Z,"11 km NW of Crescent City, CA",earthquake,1.01,0.69,0.139,9,reviewed,nc,nc
2023-10-16T02:29:42.290Z,31.6876667,-115.7015,6.06,2.52,ml,21,71,0.3036,0.29,ci,ci40582920,2023-12-26T21:25:12.040Z,"78 km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.36,1.46,0.17,38,reviewed,ci,ci
2023-10-12T08:38:53.600Z,33.9085,-118.2701667,21.96,2.52,ml,115,50,0.04148,0.21,ci,ci40581528,2023-12-16T22:13:05.040Z,"2 km SW of Willowbrook, CA",earthquake,0.16,0.31,0.144,24,reviewed,ci,ci
2023-08-26T05:12:51.040Z,40.2258333,-121.1613333,2.31,2.52,md,42,41,0.02502,0.16,nc,nc73929321,2023-10-28T19:15:38.040Z,"2 km NE of Almanor, CA",earthquake,0.25,0.43,0.156,65,reviewed,nc,nc
2023-08-22T09:56:31.450Z,36.8118333,-121.5331667,5.08,2.52,md,67,46,,0.18,nc,nc73927041,2023-10-28T19:15:34.040Z,"4 km S of San Juan Bautista, CA",earthquake,0.22,0.33,0.146,61,reviewed,nc,nc
2023-08-21T05:30:41.670Z,34.4125,-119.1971667,1.27,2.52,ml,71,29,0.05501,0.31,ci,ci39646138,2023-10-28T19:15:33.040Z,"6 km SE of Ojai, CA",earthquake,0.23,0.5,0.101,22,reviewed,ci,ci
2023-08-20T22:05:01.500Z,34.4226667,-119.1918333,7.6,2.52,ml,61,33,0.04711,0.33,ci,ci39645554,2023-10-28T19:15:33.040Z,"6 km ESE of Ojai, CA",earthquake,0.31,0.71,0.138,25,reviewed,ci,ci
2023-08-02T19:19:01.390Z,37.1766667,-121.5555,7.26,2.52,md,93,33,,0.09,nc,nc73919481,2023-10-07T21:38:56.040Z,"10 km ENE of Morgan Hill, CA",earthquake,0.1,0.28,0.156,116,reviewed,nc,nc
2023-07-27T15:58:35.080Z,48.784,-122.7806667,16.31,2.52,ml,37,104,0.0807,0.23,uw,uw61944346,2024-01-18T20:34:11.341Z,"14 km W of Marietta, Washington",earthquake,0.38,0.67,0.177437396,36,reviewed,uw,uw
2023-07-26T05:12:41.700Z,38.5408333,-119.5293333,5.59,2.52,md,18,100,0.04564,0.05,nc,nc73916801,2023-09-30T21:36:31.040Z,"5 km NW of Walker, CA",earthquake,0.25,0.33,0.209,37,reviewed,nc,nc
2023-06-22T19:06:32.650Z,40.6376667,-122.2203333,16.95,2.52,md,29,68,0.02716,0.16,nc,nc73903996,2023-08-26T20:54:11.040Z,"1km ESE of Bella Vista, CA",earthquake,0.27,0.43,0.173,42,reviewed,nc,nc
2023-06-21T17:50:16.670Z,40.7213333,-112.0651667,10.46,2.52,ml,42,41,0.02295,0.16,uu,uu60542921,2024-02-03T20:36:44.353Z,"3 km ENE of Magna, Utah",earthquake,0.25,0.36,0.231,17,reviewed,uu,uu
2023-06-21T00:43:48.420Z,35.148,-85.88583333,8.73,2.52,md,14,79,0.07767,0.17,se,se60530516,2024-01-18T20:19:14.035Z,"6 km SSE of Sewanee, Tennessee",earthquake,0.46,0.71,0.093262958,13,reviewed,se,se
2023-06-04T07:39:41.980Z,40.236,-121.1611667,6.28,2.52,md,36,42,0.0168,0.17,nc,nc73896781,2023-08-12T17:15:02.040Z,"2km NNE of Almanor, CA",earthquake,0.3,0.39,0.15,54,reviewed,nc,nc
2023-06-03T17:02:59.880Z,37.4535,-87.647,15.92,2.52,md,21,50,0.2794,0.29,nm,nm60527471,2023-08-05T22:07:54.040Z,"7 km N of Nebo, Kentucky",earthquake,0.52,0.79,0.223886911,13,reviewed,nm,nm
2023-05-25T10:42:34.430Z,37.3905,-118.4528333,8.92,2.52,md,20,144,0.1034,0.07,nc,nc73889690,2023-07-29T22:00:37.040Z,"3km N of West Bishop, CA",earthquake,0.45,1.8,0.15,32,reviewed,nc,nc
2023-04-15T15:53:01.620Z,44.366,-110.6855,4.05,2.52,ml,13,92,0.09962,0.19,uu,uu60033164,2023-06-17T21:36:59.040Z,"46 km SE of West Yellowstone, Montana",earthquake,0.49,0.74,0.229,2,reviewed,uu,uu
2023-04-13T23:39:12.680Z,36.5806667,-121.1758333,2.02,2.52,md,65,90,0.01181,0.1,nc,nc73873390,2023-06-17T21:36:52.040Z,"6km NNW of Pinnacles, CA",earthquake,0.15,0.16,0.169,78,reviewed,nc,nc
2024-03-29T21:48:25.989Z,35.66483333,-97.38733333,6.69,2.53,ml,92,26,0.017996468,0.18,ok,ok2024ggll,2024-04-14T04:29:52.779Z,"5 km W of Arcadia, Oklahoma",earthquake,,0.3,0.24,42,reviewed,ok,ok
2024-03-23T21:49:43.740Z,38.8271667,-122.8525,1.65,2.53,md,72,28,0.003437,0.04,nc,nc74022801,2024-03-26T00:09:15.689Z,"10 km WNW of The Geysers, CA",earthquake,0.09,0.13,0.151,73,reviewed,nc,nc
2024-03-05T16:34:45.280Z,38.09216667,-89.3145,16.92,2.53,md,21,103,0.3845,0.26,nm,nm60501713,2024-03-30T22:09:48.040Z,"6 km ENE of Pinckneyville, Illinois",earthquake,0.37,0.68,0.021342447,10,reviewed,nm,nm
2024-02-14T07:49:18.520Z,33.1285,-115.6231667,7.9,2.53,ml,62,41,0.03683,0.25,ci,ci40669608,2024-02-21T07:41:04.040Z,"10 km N of Westmorland, CA",earthquake,0.18,0.39,0.177,103,reviewed,ci,ci
2024-01-25T16:49:17.990Z,37.0673333,-121.125,0.06,2.53,md,64,47,0.05237,0.12,nc,nc73993821,2024-03-30T22:33:32.040Z,"24 km SSW of Gustine, CA",earthquake,0.12,0.31,0.137,115,reviewed,nc,nc
2024-01-20T14:48:24.320Z,44.38066667,-110.559,2.94,2.53,ml,21,83,0.01415,0.18,uu,uu80035436,2024-03-29T17:37:55.040Z,"53 km SE of West Yellowstone, Montana",earthquake,0.33,0.5,0.324637875,4,reviewed,uu,uu
2024-01-03T14:42:15.820Z,33.2151667,-115.5626667,2.81,2.53,ml,39,93,0.05819,0.16,ci,ci40454551,2024-03-09T21:39:03.040Z,"5 km SW of Niland, CA",earthquake,0.18,0.24,0.167,26,reviewed,ci,ci
2023-12-17T06:54:32.150Z,38.6023333,-122.701,6.45,2.53,md,113,29,0.02156,0.13,nc,nc73977356,2024-02-27T22:56:59.040Z,"11 km NNE of Larkfield-Wikiup, CA",earthquake,0.11,0.34,0.198,116,reviewed,nc,nc
2023-12-01T15:43:46.590Z,32.7353333,-115.8771667,4.23,2.53,ml,57,34,0.09547,0.23,ci,ci39720882,2024-02-06T21:53:51.040Z,"11 km E of Ocotillo, CA",earthquake,0.19,0.61,0.135,66,reviewed,ci,ci
2023-11-27T08:23:13.950Z,37.4703333,-118.8191667,2.14,2.53,md,33,61,0.1122,0.04,nc,nc73968291,2024-02-06T21:53:51.040Z,"16 km SW of Toms Place, CA",earthquake,0.35,0.89,0.199,44,reviewed,nc,nc
2023-11-19T03:28:33.330Z,36.1813333,-118.0276667,3.29,2.53,ml,30,78,0.09192,0.16,ci,ci39715066,2024-02-01T15:13:40.040Z,"11 km S of Olancha, CA",earthquake,0.2,0.57,0.185,44,reviewed,ci,ci
2023-10-24T09:23:23.110Z,32.7505,-115.4185,15.57,2.53,ml,42,37,0.05964,0.27,ci,ci40585944,2024-01-04T04:22:05.040Z,"8 km SSW of Holtville, CA",earthquake,0.32,0.48,0.137,23,reviewed,ci,ci
2023-10-23T16:24:04.370Z,40.4281667,-124.6311667,24,2.53,md,47,234,0.2291,0.18,nc,nc73950395,2024-01-04T04:22:00.040Z,"32 km WNW of Petrolia, CA",earthquake,0.74,0.83,0.258,52,reviewed,nc,nc
2023-10-23T05:56:30.510Z,36.0468333,-117.8603333,1.97,2.53,ml,31,65,0.046,0.15,ci,ci40585144,2024-01-04T04:21:55.040Z,"8 km E of Coso Junction, CA",earthquake,0.15,0.22,0.182,15,reviewed,ci,ci
