question_id,title,short_title,slug,status,resolved,comment_count,nr_forecasters,forecasts_count,author_username,curation_status,created_at,published_at,edited_at,open_time,actual_close_time,scheduled_close_time,actual_resolve_time,scheduled_resolve_time,question_type,resolution,resolution_set_time,question_weight,description,resolution_criteria,fine_print,mc_options,numeric_range_min,numeric_range_max,open_upper_bound,open_lower_bound,tournament_id,tournament_name,tournament_slug,community_forecaster_count,community_forecast,community_forecast_mean,community_interval_lower,community_interval_upper,coverage,peer_score,baseline_score,spot_peer_score,spot_baseline_score
41435,"Will the community prediction be higher than 30.00% on 2026-01-17 for the Metaculus question ""Will over 2/3 of EU member states recognize Palestinian statehood before July 2026?""?","Will community prediction rise for ""Will over 2/3 of the EU recognize Palestine before July 2026?""?",will-community-prediction-rise-for-will-over-23-of-the-eu-recognize-palestine-before-july-2026,resolved,True,1,88,90,AutoQuestionsBot,approved,2026-01-03T23:22:35.856541Z,2026-01-09T03:03:57Z,2026-01-18T07:03:37.119156Z,2026-01-09T03:03:57Z,2026-01-09T04:33:57Z,2026-01-09T04:33:57Z,2026-01-17T07:34:57Z,2026-01-17T07:34:57Z,binary,no,2026-01-18T07:03:33.980676Z,1.0,,,,,,,,,32922,MiniBench - 2026-01-05,minibench-2026-01-05,,,,,,,,,,
41436,Will CTAS's market close price on 2026-01-16 be higher than its market close price on 2026-01-09?,CTAS's close price rises?,ctass-close-price-rises,resolved,True,1,89,90,AutoQuestionsBot,approved,2026-01-03T23:22:39.535117Z,2026-01-09T03:49:15Z,2026-01-17T07:05:00.234342Z,2026-01-09T03:49:15Z,2026-01-09T05:19:15Z,2026-01-09T05:19:15Z,2026-01-16T19:31:45Z,2026-01-16T19:31:45Z,binary,yes,2026-01-17T07:04:57.113755Z,1.0,,,,,,,,,32922,MiniBench - 2026-01-05,minibench-2026-01-05,,,,,,,,,,
41437,Will the interest in “pentagon” change between 2026-01-09 and 2026-01-16 according to Google Trends?,"Will Google Trend topic ""pentagon"" rise?",will-google-trend-topic-pentagon-rise,resolved,True,90,86,88,AutoQuestionsBot,approved,2026-01-03T23:22:42.940273Z,2026-01-09T10:10:38Z,2026-01-20T07:07:42.665079Z,2026-01-09T10:10:38Z,2026-01-09T11:40:38Z,2026-01-09T11:40:38Z,2026-01-16T23:59:59Z,2026-01-16T21:20:40Z,multiple_choice,Doesn't change,2026-01-20T07:07:39.743766Z,1.0,,,,"[""Increases"", ""Doesn't change"", ""Decreases""]",,,,,32922,MiniBench - 2026-01-05,minibench-2026-01-05,,[],,,,,,,,
41438,Will BMY's market close price on 2026-01-16 be higher than its market close price on 2026-01-09?,BMY's close price rises?,bmys-close-price-rises,resolved,True,1,89,93,AutoQuestionsBot,approved,2026-01-03T23:22:46.403686Z,2026-01-09T10:47:45Z,2026-01-17T07:04:47.721418Z,2026-01-09T10:47:45Z,2026-01-09T12:17:45Z,2026-01-09T12:17:45Z,2026-01-16T22:15:00Z,2026-01-16T22:15:00Z,binary,no,2026-01-17T07:04:44.598404Z,1.0,,,,,,,,,32922,MiniBench - 2026-01-05,minibench-2026-01-05,,,,,,,,,,
41451,Which album will win the Best Traditional Country Album Award at the 2026 Grammys?,Best Traditional Country Album at 2026 Grammys?,best-traditional-country-album-at-2026-grammys,resolved,True,87,84,85,AutoQuestionsBot,approved,2026-01-04T03:51:35.487807Z,2026-01-06T05:34:08Z,2026-02-06T07:29:59.669714Z,2026-01-06T05:34:08Z,2026-01-06T07:04:08Z,2026-01-06T07:04:08Z,2026-02-05T14:25:00Z,2026-02-02T12:00:00Z,multiple_choice,Ain't in it for My Health (by Zach Top),2026-02-06T07:29:55.239519Z,1.0,,,,"[""Dollar a Day (by Charley Crockett)"", ""American Romance (by Lukas Nelson)"", ""Oh What a Beautiful World (by Willie Nelson)"", ""Hard Headed Woman (by Margo Price)"", ""Ain't in it for My Health (by Zach Top)""]",,,,,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,[],,,,,,,,
41517,"How many dissenting votes will there be at the January 28, 2026 Federal Open Market Committee meeting?","How many dissents at Jan. 28, 2026 FOMC meeting?",how-many-dissents-at-jan-28-2026-fomc-meeting,resolved,True,89,91,96,AutoQuestionsBot,approved,2026-01-09T13:21:16.462848Z,2026-01-10T15:30:00Z,2026-01-30T05:34:03.214394Z,2026-01-10T15:30:00Z,2026-01-10T17:00:00Z,2026-01-10T17:00:00Z,2026-01-28T18:58:00Z,2026-01-28T22:00:00Z,multiple_choice,2,2026-01-30T05:33:58.836143Z,1.0,,,,"[""0"", ""1"", ""2"", ""3+""]",,,,,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,[],,,,,,,,
41518,"Will Venezuela announce a presidential election before April 1, 2026?","Will Venezuela announce a presidential election before April 1, 2026?",will-venezuela-announce-a-presidential-election-before-april-1-2026,closed,False,0,94,97,AutoQuestionsBot,approved,2026-01-09T13:21:19.951922Z,2026-01-11T12:32:34Z,2026-01-11T14:03:00.191590Z,2026-01-11T12:32:34Z,2026-01-11T14:02:34Z,2026-01-11T14:02:34Z,,2026-04-01T05:00:00Z,binary,,,1.0,,,,,,,,,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41519,Who will win the 2026 Candidates Tournament?,Who will win the 2026 Candidates Tournament?,who-will-win-the-2026-candidates-tournament,closed,False,0,90,93,AutoQuestionsBot,approved,2026-01-09T13:21:23.451114Z,2026-01-11T15:30:00Z,2026-01-11T17:00:00.481803Z,2026-01-11T15:30:00Z,2026-01-11T17:00:00Z,2026-01-11T17:00:00Z,,2026-04-16T23:00:00Z,multiple_choice,,,1.0,,,,"[""Hikaru Nakamura"", ""Fabiano Caruana"", ""Anish Giri"", ""Rameshbabu Praggnanandhaa"", ""Wei Yi"", ""Javokhir Sindarov"", ""Andrey Esipenko"", ""Matthias Bl\u00fcbaum""]",,,,,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,[],,,,,,,,
41520,Will there be at least one podium sweep at the 2026 Winter Olympic Games?,Podium sweep at 2026 Olympics?,podium-sweep-at-2026-olympics,closed,False,0,92,95,AutoQuestionsBot,approved,2026-01-09T13:21:26.910728Z,2026-01-11T15:30:00Z,2026-01-11T17:00:00.438643Z,2026-01-11T15:30:00Z,2026-01-11T17:00:00Z,2026-01-11T17:00:00Z,,2026-02-22T17:00:00Z,binary,,,1.0,,,,,,,,,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41521,"Will the UN General Assembly adopt a resolution condemning the US operation in Venezuela before February 1, 2026?","Will the UNGA condemn the US operation in Venezuela before Feb 1, 2026?",will-the-unga-condemn-the-us-operation-in-venezuela-before-feb-1-2026,resolved,True,95,96,98,AutoQuestionsBot,approved,2026-01-09T13:21:30.357372Z,2026-01-11T20:42:09Z,2026-02-02T07:33:32.323931Z,2026-01-11T20:42:09Z,2026-01-11T22:12:09Z,2026-01-11T22:12:09Z,2026-02-01T16:35:00Z,2026-02-01T06:00:00Z,binary,no,2026-02-02T07:33:27.986021Z,1.0,,,,,,,,,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41537,What will the first reported revenues after December 2025 be for the following companies? (MSFT),Jan-Mar 2026 revenues for these companies?,jan-mar-2026-revenues-for-these-companies,resolved,True,87,89,92,AutoQuestionsBot,approved,2026-01-10T23:22:57.769326Z,2026-01-12T19:30:00Z,2026-02-06T07:29:42.326615Z,2026-01-12T19:30:00Z,2026-01-12T21:00:00Z,2026-01-12T21:00:00Z,2026-02-05T15:14:00Z,2026-02-05T00:00:00Z,numeric,81300000000.0,2026-02-06T07:29:37.485954Z,0.69,,,,,70000000000.0,90000000000.0,True,True,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41538,What will the first reported earnings per share after December 2025 be for the following companies? (MSFT),Jan-Mar 2026 EPS for these companies?,jan-mar-2026-eps-for-these-companies,resolved,True,93,93,95,AutoQuestionsBot,approved,2026-01-10T23:23:01.273728Z,2026-01-12T19:30:00Z,2026-02-06T07:29:33.404589Z,2026-01-12T19:30:00Z,2026-01-12T21:00:00Z,2026-01-12T21:00:00Z,2026-02-05T15:19:00Z,2026-02-04T01:00:00Z,numeric,5.16,2026-02-06T07:29:29.086256Z,0.69,,,,,2.5,5.0,True,True,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41540,What will Alphabet's Q4 2025 constant-currency revenues be in these global regions? (APAC),Alphabet's Q4 2025 revenues in these regions?,alphabets-q4-2025-revenues-in-these-regions,resolved,True,94,95,99,AutoQuestionsBot,approved,2026-01-10T23:23:08.526031Z,2026-01-14T06:00:02Z,2026-02-06T07:29:24.518879Z,2026-01-14T06:00:02Z,2026-01-14T07:30:02Z,2026-01-14T07:30:02Z,2026-02-05T07:59:00Z,2026-02-04T22:00:00Z,numeric,18703000000.0,2026-02-06T07:29:19.775864Z,0.69,,,,,15000000000.0,22000000000.0,True,True,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41567,"Will attacks on Israel cause 5+ casualties or a nationwide shelter order before March 1, 2026?",Attacks causes 5+ Israeli casualties or shelter order by March 1?,attacks-causes-5-israeli-casualties-or-shelter-order-by-march-1,closed,False,0,100,107,AutoQuestionsBot,approved,2026-01-14T00:20:05.178563Z,2026-01-16T12:53:19Z,2026-01-16T14:24:00.106659Z,2026-01-16T12:53:19Z,2026-01-16T14:23:19Z,2026-01-16T14:23:19Z,,2026-03-01T21:00:00Z,binary,,,1.0,,,,,,,,,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41568,"Will the United States gain less than 100,000 new nonfarm jobs between December 2025 and February 2026?",US job gain from Dec 2025 to Feb 2026 less than 100k?,us-job-gain-from-dec-2025-to-feb-2026-less-than-100k,closed,False,0,99,103,AutoQuestionsBot,approved,2026-01-14T00:20:09.265974Z,2026-01-16T14:30:00Z,2026-01-16T16:00:00.139888Z,2026-01-16T14:30:00Z,2026-01-16T16:00:00Z,2026-01-16T16:00:00Z,,2026-03-06T13:30:00Z,binary,,,1.0,,,,,,,,,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41569,"What will be the closing value of the S&P 500 on March 13, 2026?","What will be the closing value of the S&P 500 on March 13, 2026?",what-will-be-the-closing-value-of-the-sp-500-on-march-13-2026,closed,False,0,106,110,AutoQuestionsBot,approved,2026-01-14T00:20:13.356868Z,2026-02-02T14:30:00Z,2026-02-02T16:00:00.346628Z,2026-02-02T14:30:00Z,2026-02-02T16:00:00Z,2026-02-02T16:00:00Z,,2026-03-13T21:00:00Z,numeric,,,1.0,,,,,6250.0,7750.0,True,True,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41576,What will be the Mega Ball number in Mega Millions drawing on January 27 2026,Mega Ball number on Jan 27 2026,mega-ball-number-on-jan-27-2026,resolved,True,89,0,82,RuslanBes,approved,2026-01-14T18:05:35.703244Z,2026-01-23T04:56:00Z,2026-02-01T13:39:30.643824Z,2026-01-23T04:56:00Z,2026-01-23T06:30:00Z,2026-01-23T06:30:00Z,2026-01-29T15:56:00Z,2026-01-27T00:00:00Z,discrete,5.0,2026-01-29T15:56:51Z,1.0,,,,,,,,,32931,MiniBench - 2026-01-19,minibench-2026-01-19,,,,,,,,,,
41604,"Will the community prediction be higher than 20.00% on 2026-01-30 for the Metaculus question ""Will the winner of the 2026 FIFA World Cup be a country that has never won before?""?","Will community prediction rise for ""New country winner of the 2026 World Cup?""?",will-community-prediction-rise-for-new-country-winner-of-the-2026-world-cup,resolved,True,96,94,95,AutoQuestionsBot,approved,2026-01-19T05:42:10.081173Z,2026-01-19T08:15:02Z,2026-02-01T06:58:33.051010Z,2026-01-19T08:15:02Z,2026-01-19T09:45:02Z,2026-01-19T09:45:02Z,2026-01-30T20:02:55Z,2026-01-30T20:02:55Z,binary,no,2026-02-01T06:58:28.069918Z,1.0,,,,,,,,,32931,MiniBench - 2026-01-19,minibench-2026-01-19,,,,,,,,,,
41605,Will ELV's market close price on 2026-01-31 be higher than its market close price on 2026-01-19?,ELV's close price rises?,elvs-close-price-rises,resolved,True,96,93,95,AutoQuestionsBot,approved,2026-01-19T05:42:14.181565Z,2026-01-19T08:58:56Z,2026-02-01T06:58:23.457127Z,2026-01-19T08:58:56Z,2026-01-19T10:28:56Z,2026-01-19T10:28:56Z,2026-01-31T19:37:22Z,2026-01-31T19:37:22Z,binary,no,2026-02-01T06:58:18.394106Z,1.0,,,,,,,,,32931,MiniBench - 2026-01-19,minibench-2026-01-19,,,,,,,,,,
41606,Will the interest in “ice agent internal bleeding” change between 2026-01-19 and 2026-01-30 according to Google Trends?,"Will Google Trend topic ""ice agent internal bleeding"" rise?",will-google-trend-topic-ice-agent-internal-bleeding-rise,resolved,True,92,90,91,AutoQuestionsBot,approved,2026-01-19T05:42:18.335484Z,2026-01-19T09:09:17Z,2026-02-01T06:58:13.895716Z,2026-01-19T09:09:17Z,2026-01-19T10:39:17Z,2026-01-19T10:39:17Z,2026-01-30T23:59:59Z,2026-01-30T20:50:54Z,multiple_choice,Decreases,2026-02-01T06:58:09.460427Z,1.0,,,,"[""Increases"", ""Doesn't change"", ""Decreases""]",,,,,32931,MiniBench - 2026-01-19,minibench-2026-01-19,,[],,,,,,,,
41608,"Will the community prediction be higher than 7.00% on 2026-01-31 for the Metaculus question ""Will the United States gain formal sovereignty over any part of Greenland during 2026?""?","Will community prediction rise for ""Will the US gain sovereignty over any part of Greenland in 2026?""?",will-community-prediction-rise-for-will-the-us-gain-sovereignty-over-any-part-of-greenland-in-2026,resolved,True,99,94,98,AutoQuestionsBot,approved,2026-01-19T05:42:26.817167Z,2026-01-19T10:28:34Z,2026-02-01T06:57:55.280088Z,2026-01-19T10:28:34Z,2026-01-19T11:58:34Z,2026-01-19T11:58:34Z,2026-01-31T17:14:35Z,2026-01-31T17:14:35Z,binary,yes,2026-02-01T06:57:51.171694Z,1.0,,,,,,,,,32931,MiniBench - 2026-01-19,minibench-2026-01-19,,,,,,,,,,
41609,Will CEG's market close price on 2026-01-30 be higher than its market close price on 2026-01-19?,CEG's close price rises?,cegs-close-price-rises,resolved,True,99,94,98,AutoQuestionsBot,approved,2026-01-19T05:42:34.211869Z,2026-01-19T10:57:53Z,2026-02-01T06:57:46.412549Z,2026-01-19T10:57:53Z,2026-01-19T12:27:53Z,2026-01-19T12:27:53Z,2026-01-30T23:13:37Z,2026-01-30T23:13:37Z,binary,no,2026-02-01T06:57:41.397471Z,1.0,,,,,,,,,32931,MiniBench - 2026-01-19,minibench-2026-01-19,,,,,,,,,,
41611,"What will be the value of ""ICE BofA US High Yield Index Option-Adjusted Spread"" on 2026-01-29?",What will the value of FRED series BAMLH0A0HYM2 be?,what-will-the-value-of-fred-series-bamlh0a0hym2-be,resolved,True,94,91,93,AutoQuestionsBot,approved,2026-01-19T05:42:42.055948Z,2026-01-19T11:24:27Z,2026-02-01T06:57:28.254656Z,2026-01-19T11:24:27Z,2026-01-19T12:54:27Z,2026-01-19T12:54:27Z,2026-01-29T00:00:00Z,2026-01-29T10:34:56Z,numeric,2.77,2026-02-01T06:57:23.387644Z,1.0,,,,,2.2185,5.09749,True,True,32931,MiniBench - 2026-01-19,minibench-2026-01-19,,,,,,,,,,
41612,"Will the community prediction be higher than 27.00% on 2026-01-31 for the Metaculus question ""Will the United States intervene militarily in Venezuela again before May 2026?""?","Will community prediction rise for ""2nd US intervention in Venezuela by April 2026?""?",will-community-prediction-rise-for-2nd-us-intervention-in-venezuela-by-april-2026,resolved,True,96,93,95,AutoQuestionsBot,approved,2026-01-19T05:42:46.307622Z,2026-01-19T11:29:40Z,2026-02-01T06:57:18.921157Z,2026-01-19T11:29:40Z,2026-01-19T12:59:40Z,2026-01-19T12:59:40Z,2026-01-31T21:21:45Z,2026-01-31T21:21:45Z,binary,no,2026-02-01T06:57:14.118782Z,1.0,,,,,,,,,32931,MiniBench - 2026-01-19,minibench-2026-01-19,,,,,,,,,,
41614,"What will be the value of ""ICE BofA Single-A US Corporate Index Effective Yield"" on 2026-01-29?",What will the value of FRED series BAMLC0A3CAEY be?,what-will-the-value-of-fred-series-bamlc0a3caey-be,resolved,True,94,90,93,AutoQuestionsBot,approved,2026-01-19T05:42:54.423711Z,2026-01-19T13:43:24Z,2026-02-01T06:57:00.565577Z,2026-01-19T13:43:24Z,2026-01-19T15:13:24Z,2026-01-19T15:13:24Z,2026-01-29T00:00:00Z,2026-01-29T13:52:40Z,numeric,4.68,2026-02-01T06:56:55.659089Z,1.0,,,,,3.8675,6.07016,True,True,32931,MiniBench - 2026-01-19,minibench-2026-01-19,,,,,,,,,,
41615,Will the interest in “havana syndrome” change between 2026-01-19 and 2026-01-31 according to Google Trends?,"Will Google Trend topic ""havana syndrome"" rise?",will-google-trend-topic-havana-syndrome-rise,resolved,True,94,90,93,AutoQuestionsBot,approved,2026-01-19T05:42:58.258093Z,2026-01-19T13:55:07Z,2026-02-01T06:56:51.335157Z,2026-01-19T13:55:07Z,2026-01-19T15:25:07Z,2026-01-19T15:25:07Z,2026-01-31T23:59:59Z,2026-01-31T15:41:00Z,multiple_choice,Doesn't change,2026-02-01T06:56:46.706886Z,1.0,,,,"[""Increases"", ""Doesn't change"", ""Decreases""]",,,,,32931,MiniBench - 2026-01-19,minibench-2026-01-19,,[],,,,,,,,
41616,"Will the community prediction be higher than 24.00% on 2026-01-26 for the Metaculus question ""Will the EU require mandatory age verification on social media or AI before 2027?""?","Will community prediction rise for ""EU age verification on social media/AI in 2026?""?",will-community-prediction-rise-for-eu-age-verification-on-social-mediaai-in-2026,resolved,True,97,94,96,AutoQuestionsBot,approved,2026-01-19T05:43:02.231018Z,2026-01-19T13:56:33Z,2026-02-01T06:56:42.061028Z,2026-01-19T13:56:33Z,2026-01-19T15:26:33Z,2026-01-19T15:26:33Z,2026-01-26T14:39:39Z,2026-01-26T14:39:39Z,binary,yes,2026-02-01T06:56:37.142274Z,1.0,,,,,,,,,32931,MiniBench - 2026-01-19,minibench-2026-01-19,,,,,,,,,,
41617,Will FISV's market close price on 2026-01-30 be higher than its market close price on 2026-01-19?,FISV's close price rises?,fisvs-close-price-rises,resolved,True,99,94,98,AutoQuestionsBot,approved,2026-01-19T05:43:06.253893Z,2026-01-19T15:24:43Z,2026-02-01T06:56:32.207616Z,2026-01-19T15:24:43Z,2026-01-19T16:54:43Z,2026-01-19T16:54:43Z,2026-01-30T03:19:36Z,2026-01-30T03:19:36Z,binary,no,2026-02-01T06:56:27.725603Z,1.0,,,,,,,,,32931,MiniBench - 2026-01-19,minibench-2026-01-19,,,,,,,,,,
41618,"What will be the value of ""ICE BofA High Yield Emerging Markets Corporate Plus Index Option-Adjusted Spread"" on 2026-01-29?",What will the value of FRED series BAMLEMHBHYCRPIOAS be?,what-will-the-value-of-fred-series-bamlemhbhycrpioas-be,resolved,True,92,89,91,AutoQuestionsBot,approved,2026-01-19T05:43:10.427550Z,2026-01-19T15:25:48Z,2026-02-01T06:56:22.992125Z,2026-01-19T15:25:48Z,2026-01-19T16:55:48Z,2026-01-19T16:55:48Z,2026-01-29T00:00:00Z,2026-01-29T23:21:03Z,numeric,3.26,2026-02-01T06:56:17.998333Z,1.0,,,,,2.5415,5.47883,True,True,32931,MiniBench - 2026-01-19,minibench-2026-01-19,,,,,,,,,,
41620,Will the interest in “one of ours all of yours” change between 2026-01-19 and 2026-01-31 according to Google Trends?,"Will Google Trend topic ""one of ours all of yours"" rise?",will-google-trend-topic-one-of-ours-all-of-yours-rise,resolved,True,94,90,93,AutoQuestionsBot,approved,2026-01-19T05:43:18.463077Z,2026-01-19T16:53:23Z,2026-02-01T06:56:03.427837Z,2026-01-19T16:53:23Z,2026-01-19T18:23:23Z,2026-01-19T18:23:23Z,2026-01-31T23:59:59Z,2026-01-31T23:08:04Z,multiple_choice,Doesn't change,2026-02-01T06:55:58.455447Z,1.0,,,,"[""Increases"", ""Doesn't change"", ""Decreases""]",,,,,32931,MiniBench - 2026-01-19,minibench-2026-01-19,,[],,,,,,,,
41621,Will PANW's market close price on 2026-01-31 be higher than its market close price on 2026-01-19?,PANW's close price rises?,panws-close-price-rises,resolved,True,97,93,96,AutoQuestionsBot,approved,2026-01-19T05:43:22.427909Z,2026-01-19T17:19:13Z,2026-02-01T06:55:54.255737Z,2026-01-19T17:19:13Z,2026-01-19T18:49:13Z,2026-01-19T18:49:13Z,2026-01-31T21:50:09Z,2026-01-31T21:50:09Z,binary,no,2026-02-01T06:55:49.988356Z,1.0,,,,,,,,,32931,MiniBench - 2026-01-19,minibench-2026-01-19,,,,,,,,,,
41622,Will the interest in “hannah natanson” change between 2026-01-19 and 2026-01-31 according to Google Trends?,"Will Google Trend topic ""hannah natanson"" rise?",will-google-trend-topic-hannah-natanson-rise,resolved,True,92,89,91,AutoQuestionsBot,approved,2026-01-19T05:43:26.366446Z,2026-01-19T17:49:21Z,2026-02-01T06:55:45.590311Z,2026-01-19T17:49:21Z,2026-01-19T19:19:21Z,2026-01-19T19:19:21Z,2026-01-31T23:59:59Z,2026-01-31T02:15:55Z,multiple_choice,Doesn't change,2026-02-01T06:55:40.957504Z,1.0,,,,"[""Increases"", ""Doesn't change"", ""Decreases""]",,,,,32931,MiniBench - 2026-01-19,minibench-2026-01-19,,[],,,,,,,,
41623,"What will be the value of ""Moody's Seasoned Aaa Corporate Bond Yield"" on 2026-01-29?",What will the value of FRED series DAAA be?,what-will-the-value-of-fred-series-daaa-be,resolved,True,94,90,93,AutoQuestionsBot,approved,2026-01-19T05:43:30.339531Z,2026-01-19T18:25:37Z,2026-02-01T06:55:36.897528Z,2026-01-19T18:25:37Z,2026-01-19T19:55:37Z,2026-01-19T19:55:37Z,2026-01-29T00:00:00Z,2026-01-29T09:14:48Z,numeric,5.37,2026-02-01T06:55:32.753079Z,1.0,,,,,4.301,6.51521,True,True,32931,MiniBench - 2026-01-19,minibench-2026-01-19,,,,,,,,,,
41624,"Will the community prediction be higher than 36.00% on 2026-01-30 for the Metaculus question ""Will OpenAI file for an IPO during 2026?""?","Will community prediction rise for ""Will OpenAI file for an IPO in 2026?""?",will-community-prediction-rise-for-will-openai-file-for-an-ipo-in-2026,resolved,True,97,92,96,AutoQuestionsBot,approved,2026-01-19T05:43:34.266840Z,2026-01-19T18:56:18Z,2026-02-01T06:55:27.999131Z,2026-01-19T18:56:18Z,2026-01-19T20:26:18Z,2026-01-19T20:26:18Z,2026-01-30T12:06:21Z,2026-01-30T12:06:21Z,binary,no,2026-02-01T06:55:23.918218Z,1.0,,,,,,,,,32931,MiniBench - 2026-01-19,minibench-2026-01-19,,,,,,,,,,
41625,"What will be the value of ""ICE BofA CCC & Lower US High Yield Index Option-Adjusted Spread"" on 2026-01-29?",What will the value of FRED series BAMLH0A3HYC be?,what-will-the-value-of-fred-series-bamlh0a3hyc-be,resolved,True,94,90,93,AutoQuestionsBot,approved,2026-01-19T05:43:38.127664Z,2026-01-19T19:18:32Z,2026-02-01T06:55:19.805141Z,2026-01-19T19:18:32Z,2026-01-19T20:48:32Z,2026-01-19T20:48:32Z,2026-01-29T00:00:00Z,2026-01-29T04:48:04Z,numeric,8.54,2026-02-01T06:55:15.424292Z,1.0,,,,,5.92365,12.59181,True,True,32931,MiniBench - 2026-01-19,minibench-2026-01-19,,,,,,,,,,
41626,Will CMS's market close price on 2026-01-31 be higher than its market close price on 2026-01-19?,CMS's close price rises?,cmss-close-price-rises,resolved,True,96,91,95,AutoQuestionsBot,approved,2026-01-19T05:43:41.992498Z,2026-01-19T20:24:25Z,2026-02-01T06:55:11.390407Z,2026-01-19T20:24:25Z,2026-01-19T21:54:25Z,2026-01-19T21:54:25Z,2026-01-31T07:25:12Z,2026-01-31T07:25:12Z,binary,no,2026-02-01T06:55:06.296829Z,1.0,,,,,,,,,32931,MiniBench - 2026-01-19,minibench-2026-01-19,,,,,,,,,,
41627,"What will be the value of ""10-Year Treasury Constant Maturity Minus 3-Month Treasury Constant Maturity"" on 2026-01-29?",What will the value of FRED series T10Y3M be?,what-will-the-value-of-fred-series-t10y3m-be,resolved,True,91,88,90,AutoQuestionsBot,approved,2026-01-19T05:43:45.988915Z,2026-01-19T21:43:55Z,2026-02-01T06:55:01.362830Z,2026-01-19T21:43:55Z,2026-01-19T23:13:55Z,2026-01-19T23:13:55Z,2026-01-29T00:00:00Z,2026-01-29T22:39:59Z,numeric,0.57,2026-02-01T06:54:56.741974Z,1.0,,,,,-0.15351,0.644,True,True,32931,MiniBench - 2026-01-19,minibench-2026-01-19,,,,,,,,,,
41628,Will the interest in “nbc” change between 2026-01-19 and 2026-01-31 according to Google Trends?,"Will Google Trend topic ""nbc"" rise?",will-google-trend-topic-nbc-rise,resolved,True,94,89,93,AutoQuestionsBot,approved,2026-01-19T05:43:49.804498Z,2026-01-19T22:12:05Z,2026-02-01T06:54:52.221553Z,2026-01-19T22:12:05Z,2026-01-19T23:42:05Z,2026-01-19T23:42:05Z,2026-01-31T23:59:59Z,2026-01-31T22:22:17Z,multiple_choice,Decreases,2026-02-01T06:54:47.913009Z,1.0,,,,"[""Increases"", ""Doesn't change"", ""Decreases""]",,,,,32931,MiniBench - 2026-01-19,minibench-2026-01-19,,[],,,,,,,,
41629,"Will the community prediction be higher than 31.00% on 2026-01-30 for the Metaculus question ""Will there be a ceasefire in the Sudanese Civil War during 2026?""?","Will community prediction rise for ""Sudan ceasefire in 2026?""?",will-community-prediction-rise-for-sudan-ceasefire-in-2026,resolved,True,98,92,97,AutoQuestionsBot,approved,2026-01-19T05:43:53.767833Z,2026-01-19T22:22:15Z,2026-02-01T06:54:43.535822Z,2026-01-19T22:22:15Z,2026-01-19T23:52:15Z,2026-01-19T23:52:15Z,2026-01-30T07:54:14Z,2026-01-30T07:54:14Z,binary,yes,2026-02-01T06:54:38.481650Z,1.0,,,,,,,,,32931,MiniBench - 2026-01-19,minibench-2026-01-19,,,,,,,,,,
41630,Will BKNG's market close price on 2026-01-31 be higher than its market close price on 2026-01-20?,BKNG's close price rises?,bkngs-close-price-rises,resolved,True,96,94,96,AutoQuestionsBot,approved,2026-01-19T05:43:57.757020Z,2026-01-19T23:14:35Z,2026-02-01T06:54:34.247420Z,2026-01-19T23:14:35Z,2026-01-20T00:44:35Z,2026-01-20T00:44:35Z,2026-01-31T00:37:57Z,2026-01-31T00:37:57Z,binary,no,2026-02-01T06:54:29.175709Z,1.0,,,,,,,,,32931,MiniBench - 2026-01-19,minibench-2026-01-19,,,,,,,,,,
41631,"What will be the value of ""ICE BofA BBB US Corporate Index Option-Adjusted Spread"" on 2026-01-27?",What will the value of FRED series BAMLC0A4CBBB be?,what-will-the-value-of-fred-series-bamlc0a4cbbb-be,resolved,True,87,86,86,AutoQuestionsBot,approved,2026-01-19T05:44:01.734827Z,2026-01-20T00:45:47Z,2026-02-01T06:54:24.393576Z,2026-01-20T00:45:47Z,2026-01-20T02:15:47Z,2026-01-20T02:15:47Z,2026-01-27T00:00:00Z,2026-01-27T05:05:59Z,numeric,0.94,2026-02-01T06:54:19.575277Z,1.0,,,,,0.799,1.679,True,True,32931,MiniBench - 2026-01-19,minibench-2026-01-19,,,,,,,,,,
